datetime,x,y,z
1989-03-13 01:41:10,16648,-4139,54681
1989-03-13 01:41:20,16646,-4138,54680
1989-03-13 01:41:30,16645,-4138,54679
1989-03-13 01:41:40,16645,-4138,54679
1989-03-13 01:41:50,16647,-4136,54680
1989-03-13 01:42:00,16648,-4135,54680
1989-03-13 01:42:10,16649,-4137,54679
1989-03-13 01:42:20,16650,-4138,54680
1989-03-13 01:42:30,16650,-4138,54682
1989-03-13 01:42:40,16651,-4138,54683
1989-03-13 01:42:50,16651,-4138,54683
1989-03-13 01:43:00,16651,-4137,54684
1989-03-13 01:43:10,16649,-4137,54683
1989-03-13 01:43:20,16648,-4136,54683
1989-03-13 01:43:30,16647,-4135,54682
1989-03-13 01:43:40,16647,-4134,54683
1989-03-13 01:43:50,16647,-4133,54682
1989-03-13 01:44:00,16646,-4134,54681
1989-03-13 01:44:10,16648,-4133,54681
1989-03-13 01:44:20,16647,-4133,54681
1989-03-13 01:44:30,16646,-4131,54683
1989-03-13 01:44:40,16647,-4132,54683
1989-03-13 01:44:50,16647,-4133,54683
1989-03-13 01:45:00,16649,-4131,54685
1989-03-13 01:45:10,16649,-4132,54684
1989-03-13 01:45:20,16650,-4132,54684
1989-03-13 01:45:30,16651,-4132,54685
1989-03-13 01:45:40,16651,-4131,54686
1989-03-13 01:45:50,16652,-4131,54687
1989-03-13 01:46:00,16651,-4131,54687
1989-03-13 01:46:10,16649,-4130,54686
1989-03-13 01:46:20,16649,-4129,54686
1989-03-13 01:46:30,16650,-4130,54685
1989-03-13 01:46:40,16648,-4128,54685
1989-03-13 01:46:50,16650,-4126,54684
1989-03-13 01:47:00,16649,-4127,54683
1989-03-13 01:47:10,16648,-4125,54683
1989-03-13 01:47:20,16648,-4125,54683
1989-03-13 01:47:30,16649,-4124,54684
1989-03-13 01:47:40,16649,-4125,54683
1989-03-13 01:47:50,16649,-4123,54685
1989-03-13 01:48:00,16650,-4123,54684
1989-03-13 01:48:10,16651,-4122,54684
1989-03-13 01:48:20,16652,-4123,54686
1989-03-13 01:48:30,16653,-4122,54685
1989-03-13 01:48:40,16652,-4122,54685
1989-03-13 01:48:50,16653,-4121,54686
1989-03-13 01:49:00,16653,-4119,54687
1989-03-13 01:49:10,16653,-4120,54687
1989-03-13 01:49:20,16654,-4119,54685
1989-03-13 01:49:30,16655,-4119,54685
1989-03-13 01:49:40,16655,-4119,54685
1989-03-13 01:49:50,16656,-4118,54685
1989-03-13 01:50:00,16656,-4117,54685
1989-03-13 01:50:10,16658,-4115,54686
1989-03-13 01:50:20,16658,-4115,54684
1989-03-13 01:50:30,16659,-4113,54684
1989-03-13 01:50:40,16660,-4114,54684
1989-03-13 01:50:50,16661,-4113,54685
1989-03-13 01:51:00,16663,-4112,54685
1989-03-13 01:51:10,16664,-4111,54686
1989-03-13 01:51:20,16663,-4112,54685
1989-03-13 01:51:30,16663,-4111,54687
1989-03-13 01:51:40,16662,-4112,54686
1989-03-13 01:51:50,16662,-4113,54686
1989-03-13 01:52:00,16661,-4113,54686
1989-03-13 01:52:10,16661,-4111,54687
1989-03-13 01:52:20,16660,-4112,54687
1989-03-13 01:52:30,16660,-4111,54687
1989-03-13 01:52:40,16662,-4110,54687
1989-03-13 01:52:50,16660,-4109,54688
1989-03-13 01:53:00,16661,-4109,54689
1989-03-13 01:53:10,16663,-4109,54689
1989-03-13 01:53:20,16663,-4111,54689
1989-03-13 01:53:30,16662,-4110,54691
1989-03-13 01:53:40,16662,-4110,54692
1989-03-13 01:53:50,16662,-4110,54693
1989-03-13 01:54:00,16662,-4109,54693
1989-03-13 01:54:10,16661,-4110,54692
1989-03-13 01:54:20,16661,-4110,54693
1989-03-13 01:54:30,16661,-4109,54694
1989-03-13 01:54:40,16661,-4110,54693
1989-03-13 01:54:50,16661,-4111,54693
1989-03-13 01:55:00,16661,-4112,54693
1989-03-13 01:55:10,16662,-4111,54694
1989-03-13 01:55:20,16661,-4111,54695
1989-03-13 01:55:30,16662,-4111,54694
1989-03-13 01:55:40,16662,-4112,54694
1989-03-13 01:55:50,16662,-4112,54694
1989-03-13 01:56:00,16662,-4113,54695
1989-03-13 01:56:10,16662,-4113,54695
1989-03-13 01:56:20,16664,-4114,54694
1989-03-13 01:56:30,16664,-4113,54695
1989-03-13 01:56:40,16665,-4113,54696
1989-03-13 01:56:50,16664,-4113,54696
1989-03-13 01:57:00,16665,-4112,54697
1989-03-13 01:57:10,16665,-4113,54697
1989-03-13 01:57:20,16666,-4112,54697
1989-03-13 01:57:30,16666,-4112,54697
1989-03-13 01:57:40,16665,-4112,54698
1989-03-13 01:57:50,16666,-4112,54699
1989-03-13 01:58:00,16666,-4111,54700
1989-03-13 01:58:10,16665,-4112,54698
1989-03-13 01:58:20,16665,-4112,54698
1989-03-13 01:58:30,16664,-4113,54699
1989-03-13 01:58:40,16665,-4111,54701
1989-03-13 01:58:50,16666,-4111,54701
1989-03-13 01:59:00,16666,-4112,54699
1989-03-13 01:59:10,16664,-4111,54699
1989-03-13 01:59:20,16665,-4111,54701
1989-03-13 01:59:30,16667,-4112,54698
1989-03-13 01:59:40,16666,-4112,54698
1989-03-13 01:59:50,16667,-4111,54698
1989-03-13 02:00:00,16667,-4112,54699
1989-03-13 02:00:10,16667,-4112,54699
1989-03-13 02:00:20,16665,-4110,54701
1989-03-13 02:00:30,16666,-4110,54701
1989-03-13 02:00:40,16665,-4111,54699
1989-03-13 02:00:50,16665,-4110,54700
1989-03-13 02:01:00,16666,-4111,54700
1989-03-13 02:01:10,16666,-4113,54699
1989-03-13 02:01:20,16665,-4112,54701
1989-03-13 02:01:30,16665,-4115,54699
1989-03-13 02:01:40,16664,-4112,54701
1989-03-13 02:01:50,16664,-4113,54699
1989-03-13 02:02:00,16665,-4113,54699
1989-03-13 02:02:10,16665,-4113,54698
1989-03-13 02:02:20,16666,-4114,54696
1989-03-13 02:02:30,16665,-4113,54696
1989-03-13 02:02:40,16665,-4113,54697
1989-03-13 02:02:50,16665,-4113,54695
1989-03-13 02:03:00,16666,-4115,54697
1989-03-13 02:03:10,16665,-4115,54697
1989-03-13 02:03:20,16666,-4114,54699
1989-03-13 02:03:30,16667,-4115,54698
1989-03-13 02:03:40,16665,-4115,54699
1989-03-13 02:03:50,16667,-4117,54699
1989-03-13 02:04:00,16666,-4117,54700
1989-03-13 02:04:10,16666,-4119,54699
1989-03-13 02:04:20,16667,-4118,54701
1989-03-13 02:04:30,16667,-4119,54700
1989-03-13 02:04:40,16665,-4119,54699
1989-03-13 02:04:50,16665,-4118,54701
1989-03-13 02:05:00,16664,-4117,54702
1989-03-13 02:05:10,16665,-4118,54701
1989-03-13 02:05:20,16665,-4119,54701
1989-03-13 02:05:30,16664,-4119,54701
1989-03-13 02:05:40,16665,-4120,54702
1989-03-13 02:05:50,16665,-4122,54700
1989-03-13 02:06:00,16664,-4121,54702
1989-03-13 02:06:10,16666,-4122,54702
1989-03-13 02:06:20,16666,-4121,54703
1989-03-13 02:06:30,16664,-4123,54702
1989-03-13 02:06:40,16665,-4123,54701
1989-03-13 02:06:50,16664,-4122,54701
1989-03-13 02:07:00,16663,-4122,54700
1989-03-13 02:07:10,16663,-4121,54700
1989-03-13 02:07:20,16663,-4120,54701
1989-03-13 02:07:30,16664,-4120,54701
1989-03-13 02:07:40,16664,-4122,54700
1989-03-13 02:07:50,16664,-4121,54700
1989-03-13 02:08:00,16665,-4122,54700
1989-03-13 02:08:10,16663,-4122,54699
1989-03-13 02:08:20,16663,-4122,54699
1989-03-13 02:08:30,16664,-4122,54699
1989-03-13 02:08:40,16662,-4124,54698
1989-03-13 02:08:50,16663,-4123,54700
1989-03-13 02:09:00,16662,-4123,54700
1989-03-13 02:09:10,16662,-4123,54698
1989-03-13 02:09:20,16661,-4123,54699
1989-03-13 02:09:30,16662,-4123,54698
1989-03-13 02:09:40,16662,-4124,54698
1989-03-13 02:09:50,16661,-4124,54698
1989-03-13 02:10:00,16660,-4123,54696
1989-03-13 02:10:10,16659,-4124,54696
1989-03-13 02:10:20,16659,-4125,54696
1989-03-13 02:10:30,16659,-4127,54695
1989-03-13 02:10:40,16658,-4126,54698
1989-03-13 02:10:50,16659,-4126,54697
1989-03-13 02:11:00,16659,-4128,54697
1989-03-13 02:11:10,16659,-4129,54697
1989-03-13 02:11:20,16659,-4129,54697
1989-03-13 02:11:30,16660,-4131,54696
1989-03-13 02:11:40,16659,-4130,54697
1989-03-13 02:11:50,16657,-4130,54698
1989-03-13 02:12:00,16657,-4130,54696
1989-03-13 02:12:10,16657,-4130,54698
1989-03-13 02:12:20,16657,-4132,54696
1989-03-13 02:12:30,16656,-4131,54697
1989-03-13 02:12:40,16655,-4131,54698
1989-03-13 02:12:50,16656,-4131,54698
1989-03-13 02:13:00,16657,-4130,54699
1989-03-13 02:13:10,16656,-4132,54699
1989-03-13 02:13:20,16654,-4133,54698
1989-03-13 02:13:30,16653,-4134,54698
1989-03-13 02:13:40,16651,-4134,54697
1989-03-13 02:13:50,16651,-4134,54697
1989-03-13 02:14:00,16652,-4133,54697
1989-03-13 02:14:10,16650,-4132,54697
1989-03-13 02:14:20,16649,-4132,54695
1989-03-13 02:14:30,16649,-4133,54694
1989-03-13 02:14:40,16649,-4134,54695
1989-03-13 02:14:50,16648,-4134,54696
1989-03-13 02:15:00,16648,-4135,54695
1989-03-13 02:15:10,16649,-4135,54695
1989-03-13 02:15:20,16646,-4135,54696
1989-03-13 02:15:30,16645,-4134,54698
1989-03-13 02:15:40,16643,-4136,54696
1989-03-13 02:15:50,16643,-4136,54697
1989-03-13 02:16:00,16642,-4135,54697
1989-03-13 02:16:10,16642,-4135,54697
1989-03-13 02:16:20,16641,-4135,54695
1989-03-13 02:16:30,16640,-4134,54696
1989-03-13 02:16:40,16641,-4133,54697
1989-03-13 02:16:50,16642,-4134,54696
1989-03-13 02:17:00,16641,-4132,54697
1989-03-13 02:17:10,16641,-4133,54696
1989-03-13 02:17:20,16641,-4132,54697
1989-03-13 02:17:30,16642,-4131,54699
1989-03-13 02:17:40,16641,-4133,54698
1989-03-13 02:17:50,16643,-4132,54699
1989-03-13 02:18:00,16644,-4133,54700
1989-03-13 02:18:10,16644,-4133,54701
1989-03-13 02:18:20,16644,-4132,54703
1989-03-13 02:18:30,16645,-4131,54702
1989-03-13 02:18:40,16644,-4132,54701
1989-03-13 02:18:50,16644,-4130,54704
1989-03-13 02:19:00,16644,-4129,54705
1989-03-13 02:19:10,16645,-4129,54705
1989-03-13 02:19:20,16645,-4129,54705
1989-03-13 02:19:30,16647,-4128,54707
1989-03-13 02:19:40,16648,-4126,54707
1989-03-13 02:19:50,16649,-4127,54708
1989-03-13 02:20:00,16649,-4125,54710
1989-03-13 02:20:10,16648,-4128,54709
1989-03-13 02:20:20,16648,-4128,54711
1989-03-13 02:20:30,16647,-4127,54711
1989-03-13 02:20:40,16646,-4126,54711
1989-03-13 02:20:50,16645,-4125,54711
1989-03-13 02:21:00,16645,-4124,54710
1989-03-13 02:21:10,16644,-4124,54708
1989-03-13 02:21:20,16645,-4121,54710
1989-03-13 02:21:30,16642,-4122,54708
1989-03-13 02:21:40,16642,-4120,54709
1989-03-13 02:21:50,16641,-4121,54706
1989-03-13 02:22:00,16640,-4120,54705
1989-03-13 02:22:10,16639,-4119,54705
1989-03-13 02:22:20,16638,-4118,54707
1989-03-13 02:22:30,16638,-4118,54705
1989-03-13 02:22:40,16637,-4117,54705
1989-03-13 02:22:50,16636,-4117,54705
1989-03-13 02:23:00,16636,-4118,54705
1989-03-13 02:23:10,16636,-4116,54705
1989-03-13 02:23:20,16636,-4118,54705
1989-03-13 02:23:30,16637,-4117,54706
1989-03-13 02:23:40,16637,-4114,54707
1989-03-13 02:23:50,16638,-4114,54707
1989-03-13 02:24:00,16638,-4114,54705
1989-03-13 02:24:10,16638,-4113,54705
1989-03-13 02:24:20,16638,-4114,54706
1989-03-13 02:24:30,16639,-4113,54708
1989-03-13 02:24:40,16639,-4114,54706
1989-03-13 02:24:50,16637,-4113,54706
1989-03-13 02:25:00,16636,-4112,54704
1989-03-13 02:25:10,16638,-4112,54705
1989-03-13 02:25:20,16638,-4111,54706
1989-03-13 02:25:30,16640,-4111,54706
1989-03-13 02:25:40,16642,-4112,54708
1989-03-13 02:25:50,16642,-4110,54709
1989-03-13 02:26:00,16642,-4110,54708
1989-03-13 02:26:10,16641,-4111,54706
1989-03-13 02:26:20,16643,-4110,54708
1989-03-13 02:26:30,16643,-4109,54708
1989-03-13 02:26:40,16643,-4111,54709
1989-03-13 02:26:50,16639,-4109,54708
1989-03-13 02:27:00,16636,-4108,54705
1989-03-13 02:27:10,16636,-4108,54704
1989-03-13 02:27:20,16635,-4105,54704
1989-03-13 02:27:30,16635,-4106,54701
1989-03-13 02:27:40,16633,-4105,54701
1989-03-13 02:27:50,16632,-4104,54698
1989-03-13 02:28:00,16633,-4103,54697
1989-03-13 02:28:10,16632,-4103,54694
1989-03-13 02:28:20,16634,-4103,54695
1989-03-13 02:28:30,16634,-4102,54695
1989-03-13 02:28:40,16635,-4101,54696
1989-03-13 02:28:50,16635,-4101,54694
1989-03-13 02:29:00,16633,-4100,54693
1989-03-13 02:29:10,16632,-4102,54692
1989-03-13 02:29:20,16632,-4102,54692
1989-03-13 02:29:30,16631,-4102,54691
1989-03-13 02:29:40,16631,-4102,54691
1989-03-13 02:29:50,16632,-4101,54692
1989-03-13 02:30:00,16631,-4101,54691
1989-03-13 02:30:10,16631,-4100,54689
1989-03-13 02:30:20,16628,-4099,54689
1989-03-13 02:30:30,16626,-4098,54688
1989-03-13 02:30:40,16627,-4097,54687
1989-03-13 02:30:50,16624,-4097,54685
1989-03-13 02:31:00,16622,-4096,54684
1989-03-13 02:31:10,16619,-4096,54682
1989-03-13 02:31:20,16619,-4095,54680
1989-03-13 02:31:30,16619,-4093,54681
1989-03-13 02:31:40,16617,-4094,54678
1989-03-13 02:31:50,16616,-4094,54678
1989-03-13 02:32:00,16617,-4094,54678
1989-03-13 02:32:10,16615,-4094,54676
1989-03-13 02:32:20,16615,-4093,54677
1989-03-13 02:32:30,16616,-4095,54677
1989-03-13 02:32:40,16617,-4095,54677
1989-03-13 02:32:50,16616,-4095,54677
1989-03-13 02:33:00,16615,-4096,54677
1989-03-13 02:33:10,16614,-4096,54677
1989-03-13 02:33:20,16613,-4096,54675
1989-03-13 02:33:30,16610,-4097,54673
1989-03-13 02:33:40,16608,-4097,54673
1989-03-13 02:33:50,16607,-4095,54672
1989-03-13 02:34:00,16605,-4097,54669
1989-03-13 02:34:10,16605,-4096,54669
1989-03-13 02:34:20,16604,-4097,54668
1989-03-13 02:34:30,16603,-4097,54666
1989-03-13 02:34:40,16602,-4097,54665
1989-03-13 02:34:50,16601,-4098,54665
1989-03-13 02:35:00,16600,-4098,54665
1989-03-13 02:35:10,16599,-4100,54664
1989-03-13 02:35:20,16599,-4101,54665
1989-03-13 02:35:30,16601,-4103,54665
1989-03-13 02:35:40,16600,-4104,54666
1989-03-13 02:35:50,16598,-4104,54669
1989-03-13 02:36:00,16599,-4104,54669
1989-03-13 02:36:10,16600,-4104,54668
1989-03-13 02:36:20,16600,-4103,54670
1989-03-13 02:36:30,16600,-4103,54670
1989-03-13 02:36:40,16602,-4104,54670
1989-03-13 02:36:50,16602,-4104,54671
1989-03-13 02:37:00,16603,-4103,54672
1989-03-13 02:37:10,16605,-4102,54674
1989-03-13 02:37:20,16606,-4103,54674
1989-03-13 02:37:30,16607,-4102,54674
1989-03-13 02:37:40,16609,-4102,54675
1989-03-13 02:37:50,16609,-4102,54676
1989-03-13 02:38:00,16609,-4102,54677
1989-03-13 02:38:10,16609,-4101,54677
1989-03-13 02:38:20,16610,-4099,54678
1989-03-13 02:38:30,16610,-4098,54676
1989-03-13 02:38:40,16611,-4098,54675
1989-03-13 02:38:50,16611,-4096,54675
1989-03-13 02:39:00,16610,-4097,54674
1989-03-13 02:39:10,16608,-4096,54673
1989-03-13 02:39:20,16607,-4097,54671
1989-03-13 02:39:30,16606,-4095,54670
1989-03-13 02:39:40,16606,-4094,54669
1989-03-13 02:39:50,16604,-4093,54669
1989-03-13 02:40:00,16603,-4093,54667
1989-03-13 02:40:10,16602,-4093,54667
1989-03-13 02:40:20,16601,-4094,54666
1989-03-13 02:40:30,16599,-4093,54666
1989-03-13 02:40:40,16599,-4092,54666
1989-03-13 02:40:50,16601,-4092,54665
1989-03-13 02:41:00,16601,-4091,54665
1989-03-13 02:41:10,16602,-4090,54664
1989-03-13 02:41:20,16602,-4091,54663
1989-03-13 02:41:30,16601,-4091,54664
1989-03-13 02:41:40,16601,-4091,54664
1989-03-13 02:41:50,16600,-4091,54663
1989-03-13 02:42:00,16600,-4090,54663
1989-03-13 02:42:10,16601,-4092,54663
1989-03-13 02:42:20,16603,-4092,54665
1989-03-13 02:42:30,16602,-4094,54665
1989-03-13 02:42:40,16604,-4093,54667
1989-03-13 02:42:50,16604,-4094,54667
1989-03-13 02:43:00,16605,-4096,54668
1989-03-13 02:43:10,16605,-4096,54668
1989-03-13 02:43:20,16603,-4095,54669
1989-03-13 02:43:30,16603,-4095,54670
1989-03-13 02:43:40,16604,-4095,54669
1989-03-13 02:43:50,16604,-4094,54669
1989-03-13 02:44:00,16602,-4093,54668
1989-03-13 02:44:10,16599,-4092,54666
1989-03-13 02:44:20,16597,-4092,54665
1989-03-13 02:44:30,16599,-4091,54664
1989-03-13 02:44:40,16599,-4092,54664
1989-03-13 02:44:50,16600,-4091,54664
1989-03-13 02:45:00,16600,-4092,54663
1989-03-13 02:45:10,16599,-4093,54663
1989-03-13 02:45:20,16599,-4092,54664
1989-03-13 02:45:30,16597,-4093,54660
1989-03-13 02:45:40,16598,-4089,54661
1989-03-13 02:45:50,16596,-4090,54658
1989-03-13 02:46:00,16596,-4089,54657
1989-03-13 02:46:10,16595,-4089,54655
1989-03-13 02:46:20,16592,-4089,54654
1989-03-13 02:46:30,16590,-4088,54652
1989-03-13 02:46:40,16589,-4085,54652
1989-03-13 02:46:50,16588,-4088,54648
1989-03-13 02:47:00,16589,-4088,54648
1989-03-13 02:47:10,16590,-4088,54649
1989-03-13 02:47:20,16591,-4090,54648
1989-03-13 02:47:30,16591,-4088,54649
1989-03-13 02:47:40,16588,-4088,54648
1989-03-13 02:47:50,16585,-4087,54645
1989-03-13 02:48:00,16584,-4087,54644
1989-03-13 02:48:10,16582,-4088,54642
1989-03-13 02:48:20,16581,-4088,54642
1989-03-13 02:48:30,16579,-4089,54638
1989-03-13 02:48:40,16577,-4088,54638
1989-03-13 02:48:50,16575,-4087,54637
1989-03-13 02:49:00,16574,-4088,54636
1989-03-13 02:49:10,16573,-4088,54635
1989-03-13 02:49:20,16572,-4086,54634
1989-03-13 02:49:30,16571,-4087,54630
1989-03-13 02:49:40,16564,-4085,54629
1989-03-13 02:49:50,16554,-4087,54627
1989-03-13 02:50:00,16546,-4091,54620
1989-03-13 02:50:10,16535,-4093,54618
1989-03-13 02:50:20,16534,-4092,54615
1989-03-13 02:50:30,16534,-4091,54612
1989-03-13 02:50:40,16534,-4087,54610
1989-03-13 02:50:50,16531,-4091,54612
1989-03-13 02:51:00,16527,-4099,54611
1989-03-13 02:51:10,16527,-4106,54612
1989-03-13 02:51:20,16532,-4105,54613
1989-03-13 02:51:30,16532,-4101,54615
1989-03-13 02:51:40,16525,-4100,54614
1989-03-13 02:51:50,16505,-4104,54613
1989-03-13 02:52:00,16473,-4111,54608
1989-03-13 02:52:10,16444,-4123,54597
1989-03-13 02:52:20,16433,-4112,54582
1989-03-13 02:52:30,16452,-4103,54576
1989-03-13 02:52:40,16472,-4100,54582
1989-03-13 02:52:50,16474,-4111,54593
1989-03-13 02:53:00,16464,-4127,54595
1989-03-13 02:53:10,16452,-4136,54592
1989-03-13 02:53:20,16443,-4134,54588
1989-03-13 02:53:30,16428,-4130,54585
1989-03-13 02:53:40,16416,-4121,54580
1989-03-13 02:53:50,16407,-4121,54573
1989-03-13 02:54:00,16397,-4130,54571
1989-03-13 02:54:10,16383,-4138,54567
1989-03-13 02:54:20,16387,-4132,54558
1989-03-13 02:54:30,16393,-4129,54556
1989-03-13 02:54:40,16400,-4137,54560
1989-03-13 02:54:50,16402,-4141,54563
1989-03-13 02:55:00,16405,-4145,54567
1989-03-13 02:55:10,16404,-4144,54568
1989-03-13 02:55:20,16395,-4141,54567
1989-03-13 02:55:30,16385,-4137,54565
1989-03-13 02:55:40,16382,-4135,54562
1989-03-13 02:55:50,16384,-4140,54560
1989-03-13 02:56:00,16391,-4142,54561
1989-03-13 02:56:10,16399,-4145,54564
1989-03-13 02:56:20,16402,-4150,54569
1989-03-13 02:56:30,16399,-4150,54574
1989-03-13 02:56:40,16391,-4148,54578
1989-03-13 02:56:50,16381,-4152,54581
1989-03-13 02:57:00,16361,-4154,54582
1989-03-13 02:57:10,16332,-4158,54580
1989-03-13 02:57:20,16278,-4165,54578
1989-03-13 02:57:30,16253,-4150,54566
1989-03-13 02:57:40,16283,-4137,54562
1989-03-13 02:57:50,16298,-4136,54567
1989-03-13 02:58:00,16308,-4148,54577
1989-03-13 02:58:10,16327,-4160,54587
1989-03-13 02:58:20,16341,-4167,54596
1989-03-13 02:58:30,16328,-4157,54601
1989-03-13 02:58:40,16311,-4149,54602
1989-03-13 02:58:50,16301,-4139,54602
1989-03-13 02:59:00,16295,-4140,54601
1989-03-13 02:59:10,16295,-4146,54605
1989-03-13 02:59:20,16310,-4149,54607
1989-03-13 02:59:30,16336,-4153,54615
1989-03-13 02:59:40,16349,-4159,54619
1989-03-13 02:59:50,16357,-4159,54626
1989-03-13 03:00:00,16355,-4159,54629
1989-03-13 03:00:10,16351,-4162,54634
1989-03-13 03:00:20,16348,-4163,54638
1989-03-13 03:00:30,16346,-4163,54642
1989-03-13 03:00:40,16349,-4162,54645
1989-03-13 03:00:50,16358,-4162,54648
1989-03-13 03:01:00,16365,-4162,54652
1989-03-13 03:01:10,16370,-4167,54653
1989-03-13 03:01:20,16376,-4167,54655
1989-03-13 03:01:30,16380,-4167,54657
1989-03-13 03:01:40,16381,-4165,54660
1989-03-13 03:01:50,16380,-4164,54659
1989-03-13 03:02:00,16384,-4161,54663
1989-03-13 03:02:10,16377,-4159,54662
1989-03-13 03:02:20,16375,-4161,54664
1989-03-13 03:02:30,16375,-4160,54665
1989-03-13 03:02:40,16371,-4159,54665
1989-03-13 03:02:50,16375,-4155,54664
1989-03-13 03:03:00,16379,-4152,54663
1989-03-13 03:03:10,16385,-4152,54664
1989-03-13 03:03:20,16394,-4154,54663
1989-03-13 03:03:30,16404,-4153,54665
1989-03-13 03:03:40,16413,-4156,54667
1989-03-13 03:03:50,16422,-4157,54671
1989-03-13 03:04:00,16426,-4159,54675
1989-03-13 03:04:10,16427,-4158,54676
1989-03-13 03:04:20,16427,-4157,54678
1989-03-13 03:04:30,16423,-4157,54676
1989-03-13 03:04:40,16423,-4157,54678
1989-03-13 03:04:50,16419,-4155,54675
1989-03-13 03:05:00,16412,-4152,54675
1989-03-13 03:05:10,16412,-4153,54679
1989-03-13 03:05:20,16403,-4154,54680
1989-03-13 03:05:30,16391,-4151,54683
1989-03-13 03:05:40,16389,-4149,54682
1989-03-13 03:05:50,16388,-4142,54683
1989-03-13 03:06:00,16384,-4141,54681
1989-03-13 03:06:10,16382,-4139,54679
1989-03-13 03:06:20,16380,-4140,54679
1989-03-13 03:06:30,16386,-4137,54678
1989-03-13 03:06:40,16393,-4136,54678
1989-03-13 03:06:50,16400,-4133,54679
1989-03-13 03:07:00,16406,-4134,54678
1989-03-13 03:07:10,16409,-4136,54677
1989-03-13 03:07:20,16405,-4139,54679
1989-03-13 03:07:30,16405,-4142,54681
1989-03-13 03:07:40,16408,-4140,54685
1989-03-13 03:07:50,16414,-4141,54684
1989-03-13 03:08:00,16419,-4143,54686
1989-03-13 03:08:10,16419,-4146,54687
1989-03-13 03:08:20,16416,-4148,54689
1989-03-13 03:08:30,16416,-4150,54689
1989-03-13 03:08:40,16417,-4152,54688
1989-03-13 03:08:50,16419,-4153,54688
1989-03-13 03:09:00,16418,-4153,54689
1989-03-13 03:09:10,16415,-4155,54689
1989-03-13 03:09:20,16415,-4157,54690
1989-03-13 03:09:30,16410,-4158,54692
1989-03-13 03:09:40,16407,-4160,54694
1989-03-13 03:09:50,16405,-4161,54695
1989-03-13 03:10:00,16406,-4160,54699
1989-03-13 03:10:10,16410,-4163,54698
1989-03-13 03:10:20,16411,-4164,54700
1989-03-13 03:10:30,16414,-4165,54702
1989-03-13 03:10:40,16415,-4163,54704
1989-03-13 03:10:50,16421,-4163,54706
1989-03-13 03:11:00,16421,-4161,54705
1989-03-13 03:11:10,16422,-4157,54708
1989-03-13 03:11:20,16422,-4157,54711
1989-03-13 03:11:30,16424,-4158,54712
1989-03-13 03:11:40,16426,-4157,54710
1989-03-13 03:11:50,16429,-4155,54707
1989-03-13 03:12:00,16430,-4157,54703
1989-03-13 03:12:10,16429,-4160,54701
1989-03-13 03:12:20,16423,-4158,54700
1989-03-13 03:12:30,16416,-4155,54700
1989-03-13 03:12:40,16410,-4151,54700
1989-03-13 03:12:50,16403,-4152,54698
1989-03-13 03:13:00,16388,-4149,54693
1989-03-13 03:13:10,16363,-4141,54679
1989-03-13 03:13:20,16304,-4145,54659
1989-03-13 03:13:30,16221,-4159,54650
1989-03-13 03:13:40,16165,-4172,54664
1989-03-13 03:13:50,16161,-4166,54666
1989-03-13 03:14:00,16182,-4180,54649
1989-03-13 03:14:10,16209,-4189,54647
1989-03-13 03:14:20,16199,-4195,54653
1989-03-13 03:14:30,16175,-4202,54650
1989-03-13 03:14:40,16114,-4235,54641
1989-03-13 03:14:50,16094,-4270,54660
1989-03-13 03:15:00,16083,-4273,54676
1989-03-13 03:15:10,16063,-4258,54695
1989-03-13 03:15:20,16035,-4254,54704
1989-03-13 03:15:30,16003,-4279,54702
1989-03-13 03:15:40,15979,-4287,54717
1989-03-13 03:15:50,15963,-4302,54729
1989-03-13 03:16:00,15965,-4297,54747
1989-03-13 03:16:10,15952,-4280,54748
1989-03-13 03:16:20,15947,-4273,54758
1989-03-13 03:16:30,15947,-4271,54763
1989-03-13 03:16:40,15945,-4268,54772
1989-03-13 03:16:50,15943,-4269,54788
1989-03-13 03:17:00,15958,-4273,54803
1989-03-13 03:17:10,15968,-4269,54812
