Time,Voltage,dT
1958-02-11 00:48:46,157.99323138392873,-11473.998952936578
1958-02-11 00:48:47,157.82367755651222,-11472.998980970628
1958-02-11 00:48:48,157.65717308629155,-11471.999010344367
1958-02-11 00:48:49,157.49375783067282,-11470.999040963747
1958-02-11 00:48:50,157.33347164706208,-11469.999072734729
1958-02-11 00:48:51,157.17635439286545,-11468.999105563265
1958-02-11 00:48:52,157.02244592548897,-11467.99913935531
1958-02-11 00:48:53,156.87178610233877,-11466.999174016824
1958-02-11 00:48:54,156.72441478082084,-11465.99920945376
1958-02-11 00:48:55,156.58037181834135,-11464.99924557207
1958-02-11 00:48:56,156.4396970723063,-11463.999282277711
1958-02-11 00:48:57,156.30243040012186,-11462.999319476645
1958-02-11 00:48:58,156.16861165919406,-11461.999357074821
1958-02-11 00:48:59,156.038280706929,-11460.999394978197
1958-02-11 00:49:00,155.91147740073268,-11459.999433092724
1958-02-11 00:49:01,155.7882415980113,-11458.999471324365
1958-02-11 00:49:02,155.66861315617084,-11457.999509579067
1958-02-11 00:49:03,155.55263193261743,-11456.999547762793
1958-02-11 00:49:04,155.4403377847572,-11455.9995857815
1958-02-11 00:49:05,155.33177056999602,-11454.999623541133
1958-02-11 00:49:06,155.22697014574024,-11453.999660947655
1958-02-11 00:49:07,155.1259763693958,-11452.999697907024
1958-02-11 00:49:08,155.0288290983688,-11451.999734325187
1958-02-11 00:49:09,154.93556819006534,-11450.99977010811
1958-02-11 00:49:10,154.84623350189142,-11449.999805161739
1958-02-11 00:49:11,154.76086489125316,-11448.999839392034
1958-02-11 00:49:12,154.67950221555674,-11447.99987270495
1958-02-11 00:49:13,154.60218533220808,-11446.999905006442
1958-02-11 00:49:14,154.52895409861335,-11445.999936202466
1958-02-11 00:49:15,154.45984837217864,-11444.999966198982
1958-02-11 00:49:16,154.39490801030996,-11443.999994901937
1958-02-11 00:49:17,154.33416000818903,-11443.000022228514
1958-02-11 00:49:18,154.27754352368154,-11442.000048172544
1958-02-11 00:49:19,154.2249610043792,-11441.00007275988
1958-02-11 00:49:20,154.1763147746225,-11440.000096016493
1958-02-11 00:49:21,154.131507158752,-11439.000117968353
1958-02-11 00:49:22,154.09044048110817,-11438.00013864143
1958-02-11 00:49:23,154.0530170660315,-11437.000158061683
1958-02-11 00:49:24,154.0191392378625,-11436.00017625509
1958-02-11 00:49:25,153.98870932094167,-11435.000193247612
1958-02-11 00:49:26,153.96162963960958,-11434.000209065221
1958-02-11 00:49:27,153.93780251820664,-11433.000223733885
1958-02-11 00:49:28,153.91713028107338,-11432.000237279568
1958-02-11 00:49:29,153.89951525255037,-11431.000249728244
1958-02-11 00:49:30,153.88485975697805,-11430.000261105875
1958-02-11 00:49:31,153.87306611869695,-11429.000271438435
1958-02-11 00:49:32,153.86403666204757,-11428.000280751887
1958-02-11 00:49:33,153.85767371137044,-11427.000289072203
1958-02-11 00:49:34,153.853879591006,-11426.000296425345
1958-02-11 00:49:35,153.85255662529482,-11425.00030283729
1958-02-11 00:49:36,153.85360713857733,-11424.000308333996
1958-02-11 00:49:37,153.85693345519417,-11423.000312941442
1958-02-11 00:49:38,153.8624378994857,-11422.000316685586
1958-02-11 00:49:39,153.87002279579252,-11421.0003195924
1958-02-11 00:49:40,153.8795904684551,-11420.000321687854
1958-02-11 00:49:41,153.89104324181395,-11419.000322997912
1958-02-11 00:49:42,153.90428344020953,-11418.000323548546
1958-02-11 00:49:43,153.9192133879824,-11417.000323365723
1958-02-11 00:49:44,153.93573540947307,-11416.000322475407
1958-02-11 00:49:45,153.95375182902202,-11415.000320903573
1958-02-11 00:49:46,153.97316497096975,-11414.000318676182
1958-02-11 00:49:47,153.99387715965682,-11413.000315819212
1958-02-11 00:49:48,154.01579071942362,-11412.000312358616
1958-02-11 00:49:49,154.03880797461076,-11411.000308320376
1958-02-11 00:49:50,154.0628312495587,-11410.000303730449
1958-02-11 00:49:51,154.08776286860797,-11409.000298614812
1958-02-11 00:49:52,154.1135051560991,-11408.000292999432
1958-02-11 00:49:53,154.13996043637252,-11407.000286910272
1958-02-11 00:49:54,154.16703103376878,-11406.000280373302
1958-02-11 00:49:55,154.19461927262836,-11405.000273414493
1958-02-11 00:49:56,154.2226274772918,-11404.000266059807
1958-02-11 00:49:57,154.2509579720996,-11403.00025833522
1958-02-11 00:49:58,154.27951308139222,-11402.000250266692
1958-02-11 00:49:59,154.3081951295102,-11401.000241880196
1958-02-11 00:50:00,154.33690644079408,-11400.0002332017
1958-02-11 00:50:01,154.36554933958433,-11399.000224257168
1958-02-11 00:50:02,154.3940261502214,-11398.000215072572
1958-02-11 00:50:03,154.4222391970459,-11397.000205673881
1958-02-11 00:50:04,154.4500908043983,-11396.000196087058
1958-02-11 00:50:05,154.47748329661903,-11395.000186338077
1958-02-11 00:50:06,154.50431899804872,-11394.000176452899
1958-02-11 00:50:07,154.53050023302777,-11393.000166457496
1958-02-11 00:50:08,154.5559293258967,-11392.000156377839
1958-02-11 00:50:09,154.58050860099607,-11391.00014623989
1958-02-11 00:50:10,154.60414038266634,-11390.000136069622
1958-02-11 00:50:11,154.62672699524805,-11389.000125893002
1958-02-11 00:50:12,154.64817076308168,-11388.000115735993
1958-02-11 00:50:13,154.66837401050773,-11387.000105624571
1958-02-11 00:50:14,154.6872390618667,-11386.000095584699
1958-02-11 00:50:15,154.70466824149915,-11385.000085642345
1958-02-11 00:50:16,154.72056387374553,-11384.000075823478
1958-02-11 00:50:17,154.7348282829464,-11383.00006615407
1958-02-11 00:50:18,154.74736379344216,-11382.000056660083
1958-02-11 00:50:19,154.75807272957343,-11381.000047367488
1958-02-11 00:50:20,154.76685741568062,-11380.000038302249
1958-02-11 00:50:21,154.77362017610432,-11379.00002949034
1958-02-11 00:50:22,154.77826333518496,-11378.000020957725
1958-02-11 00:50:23,154.7806892172631,-11377.000012730376
1958-02-11 00:50:24,154.78080014667924,-11376.000004834254
1958-02-11 00:50:25,154.77849915899264,-11374.999997295163
1958-02-11 00:50:26,154.77373868969062,-11373.999990127166
1958-02-11 00:50:27,154.7665518850473,-11372.999983325142
1958-02-11 00:50:28,154.75697934179829,-11371.999976882207
1958-02-11 00:50:29,154.7450616566789,-11370.99997079147
1958-02-11 00:50:30,154.73083942642467,-11369.999965046041
1958-02-11 00:50:31,154.7143532477712,-11368.999959639046
1958-02-11 00:50:32,154.69564371745363,-11367.99995456358
1958-02-11 00:50:33,154.67475143220767,-11366.99994981277
1958-02-11 00:50:34,154.65171698876873,-11365.999945379719
1958-02-11 00:50:35,154.6265809838722,-11364.999941257547
1958-02-11 00:50:36,154.5993840142536,-11363.999937439361
1958-02-11 00:50:37,154.57016667664828,-11362.999933918272
1958-02-11 00:50:38,154.53896956779187,-11361.999930687402
1958-02-11 00:50:39,154.50583328441968,-11360.999927739855
1958-02-11 00:50:40,154.47079842326724,-11359.999925068745
1958-02-11 00:50:41,154.43390558106998,-11358.999922667188
1958-02-11 00:50:42,154.39519535456336,-11357.999920528293
1958-02-11 00:50:43,154.35470834048286,-11356.999918645177
1958-02-11 00:50:44,154.3124851355639,-11355.999917010948
1958-02-11 00:50:45,154.268566336542,-11354.999915618724
1958-02-11 00:50:46,154.22299254015246,-11353.999914461609
1958-02-11 00:50:47,154.17580434313092,-11352.999913532722
1958-02-11 00:50:48,154.12704234221277,-11351.999912825175
1958-02-11 00:50:49,154.07674713413348,-11350.999912332085
1958-02-11 00:50:50,154.02495931562845,-11349.999912046553
1958-02-11 00:50:51,153.9717194834332,-11348.999911961702
1958-02-11 00:50:52,153.91706823428316,-11347.999912070642
1958-02-11 00:50:53,153.86104616491377,-11346.99991236648
1958-02-11 00:50:54,153.80369387206048,-11345.999912842335
1958-02-11 00:50:55,153.74505195245882,-11344.999913491318
1958-02-11 00:50:56,153.68516100284418,-11343.999914306543
1958-02-11 00:50:57,153.62406161995204,-11342.999915281118
1958-02-11 00:50:58,153.56179440051784,-11341.999916408162
1958-02-11 00:50:59,153.49839994127709,-11340.999917680783
1958-02-11 00:51:00,153.43391883896518,-11339.999919092097
1958-02-11 00:51:01,153.36839169031762,-11338.999920635213
1958-02-11 00:51:02,153.30185909206978,-11337.999922303243
1958-02-11 00:51:03,153.23436164095722,-11336.999924089303
1958-02-11 00:51:04,153.16593993371538,-11335.999925986507
1958-02-11 00:51:05,153.09663456707966,-11334.999927987963
1958-02-11 00:51:06,153.02648613778555,-11333.999930086786
1958-02-11 00:51:07,152.9555352425685,-11332.999932276089
1958-02-11 00:51:08,152.88382247816398,-11331.999934548981
1958-02-11 00:51:09,152.81138844130743,-11330.999936898583
1958-02-11 00:51:10,152.73827372873433,-11329.999939318
1958-02-11 00:51:11,152.6645189371801,-11328.999941800346
1958-02-11 00:51:12,152.59016466338022,-11327.999944338731
1958-02-11 00:51:13,152.5152515040702,-11326.999946926278
1958-02-11 00:51:14,152.43982005598536,-11325.99994955609
1958-02-11 00:51:15,152.36391091586128,-11324.99995222128
1958-02-11 00:51:16,152.2875646804334,-11323.999954914965
1958-02-11 00:51:17,152.21082194643714,-11322.999957630256
1958-02-11 00:51:18,152.13372331060793,-11321.999960360265
1958-02-11 00:51:19,152.05630936968134,-11320.99996309811
1958-02-11 00:51:20,151.97862072039268,-11319.99996583689
1958-02-11 00:51:21,151.9006979594775,-11318.999968569728
1958-02-11 00:51:22,151.82258168367127,-11317.999971289735
1958-02-11 00:51:23,151.74431248970944,-11316.999973990029
1958-02-11 00:51:24,151.66593097432738,-11315.999976663708
1958-02-11 00:51:25,151.5874777342606,-11314.999979303899
1958-02-11 00:51:26,151.50899336624462,-11313.999981903711
1958-02-11 00:51:27,151.43051846701482,-11312.999984456252
1958-02-11 00:51:28,151.3520936333067,-11311.99998695464
1958-02-11 00:51:29,151.27375946185566,-11310.99998939198
1958-02-11 00:51:30,151.1955565493972,-11309.999991761391
1958-02-11 00:51:31,151.11752549266674,-11308.999994055988
1958-02-11 00:51:32,151.03970688839982,-11307.999996268878
1958-02-11 00:51:33,150.96214133333183,-11306.999998393176
1958-02-11 00:51:34,150.88486931895338,-11306.000000422027
1958-02-11 00:51:35,150.8079218976073,-11305.000002351511
1958-02-11 00:51:36,150.7313133386312,-11304.00000418294
1958-02-11 00:51:37,150.65505618305616,-11303.00000591815
1958-02-11 00:51:38,150.57916297191338,-11302.000007558983
1958-02-11 00:51:39,150.50364624623404,-11301.000009107287
1958-02-11 00:51:40,150.42851854704924,-11300.000010564903
1958-02-11 00:51:41,150.3537924153901,-11299.000011933675
1958-02-11 00:51:42,150.27948039228784,-11298.000013215438
1958-02-11 00:51:43,150.20559501877355,-11297.00001441204
1958-02-11 00:51:44,150.13214883587844,-11296.00001552533
1958-02-11 00:51:45,150.05915438463356,-11295.00001655714
1958-02-11 00:51:46,149.98662420607013,-11294.000017509314
1958-02-11 00:51:47,149.91457084121933,-11293.000018383702
1958-02-11 00:51:48,149.84300683111218,-11292.000019182138
1958-02-11 00:51:49,149.77194471678,-11291.000019906474
1958-02-11 00:51:50,149.7013970392538,-11290.000020558547
1958-02-11 00:51:51,149.63137633956478,-11289.0000211402
1958-02-11 00:51:52,149.5618951587441,-11288.000021653274
1958-02-11 00:51:53,149.49296603782287,-11287.000022099613
1958-02-11 00:51:54,149.42460151783226,-11286.000022481065
1958-02-11 00:51:55,149.35681413980345,-11285.000022799464
1958-02-11 00:51:56,149.2896164447675,-11284.000023056653
1958-02-11 00:51:57,149.22302097375564,-11283.000023254484
1958-02-11 00:51:58,149.15704026779895,-11282.00002339479
1958-02-11 00:51:59,149.09168686792867,-11281.000023479422
1958-02-11 00:52:00,149.0269733151759,-11280.000023510216
1958-02-11 00:52:01,148.96291215057178,-11279.000023489018
1958-02-11 00:52:02,148.89951591514742,-11278.000023417666
1958-02-11 00:52:03,148.83679714993406,-11277.000023298013
1958-02-11 00:52:04,148.77476839596284,-11276.00002313189
1958-02-11 00:52:05,148.71344219426473,-11275.000022921144
1958-02-11 00:52:06,148.6528310858711,-11274.000022667618
1958-02-11 00:52:07,148.59294761181297,-11273.000022373157
1958-02-11 00:52:08,148.53380431312158,-11272.000022039598
1958-02-11 00:52:09,148.47541373082802,-11271.00002166879
1958-02-11 00:52:10,148.41778840596342,-11270.000021262573
1958-02-11 00:52:11,148.36094087955897,-11269.000020822788
1958-02-11 00:52:12,148.3048836926458,-11268.00002035128
1958-02-11 00:52:13,148.24962938625504,-11267.00001984989
1958-02-11 00:52:14,148.19519050141787,-11266.000019320463
1958-02-11 00:52:15,148.1415795791654,-11265.000018764837
1958-02-11 00:52:16,148.08880916052885,-11264.000018184859
1958-02-11 00:52:17,148.03689178653934,-11263.000017582372
1958-02-11 00:52:18,147.98583999822796,-11262.000016959217
1958-02-11 00:52:19,147.9356663366259,-11261.000016317235
1958-02-11 00:52:20,147.88638334276425,-11260.00001565827
1958-02-11 00:52:21,147.8380035576743,-11259.000014984169
1958-02-11 00:52:22,147.79053952238712,-11258.000014296767
1958-02-11 00:52:23,147.74400377793373,-11257.00001359791
1958-02-11 00:52:24,147.6984088653455,-11256.000012889443
1958-02-11 00:52:25,147.65376732565343,-11255.000012173206
1958-02-11 00:52:26,147.61009169988876,-11254.000011451042
1958-02-11 00:52:27,147.56739452908252,-11253.000010724792
1958-02-11 00:52:28,147.52568835426598,-11252.000009996304
1958-02-11 00:52:29,147.48498571647022,-11251.000009267414
1958-02-11 00:52:30,147.44529915672638,-11250.00000853997
1958-02-11 00:52:31,147.40664121606565,-11249.000007815812
1958-02-11 00:52:32,147.36902443551915,-11248.000007096784
1958-02-11 00:52:33,147.33246135611807,-11247.000006384727
1958-02-11 00:52:34,147.2969645188935,-11246.000005681484
1958-02-11 00:52:35,147.2625464648766,-11245.000004988899
1958-02-11 00:52:36,147.22921973509855,-11244.000004308815
1958-02-11 00:52:37,147.1969968705905,-11243.000003643072
1958-02-11 00:52:38,147.16589041238356,-11242.000002993516
1958-02-11 00:52:39,147.13591290150887,-11241.000002361985
1958-02-11 00:52:40,147.10707687899765,-11240.000001750326
1958-02-11 00:52:41,147.07939488588096,-11239.000001160379
1958-02-11 00:52:42,147.05287946319,-11238.00000059399
1958-02-11 00:52:43,147.0275431563527,-11237.000000052994
1958-02-11 00:52:44,147.00339903099103,-11235.999999538486
1958-02-11 00:52:45,146.98046115673165,-11234.999999050131
1958-02-11 00:52:46,146.95874371768193,-11233.999998587447
1958-02-11 00:52:47,146.938260897949,-11232.999998149928
1958-02-11 00:52:48,146.91902688164018,-11231.999997737088
1958-02-11 00:52:49,146.90105585286278,-11230.999997348432
1958-02-11 00:52:50,146.88436199572396,-11229.999996983463
1958-02-11 00:52:51,146.86895949433105,-11228.999996641689
1958-02-11 00:52:52,146.85486253279134,-11227.999996322613
1958-02-11 00:52:53,146.84208529521203,-11226.99999602575
1958-02-11 00:52:54,146.8306419657004,-11225.999995750597
1958-02-11 00:52:55,146.82054672836372,-11224.999995496666
1958-02-11 00:52:56,146.81181376730927,-11223.999995263459
1958-02-11 00:52:57,146.8044572666443,-11222.999995050484
1958-02-11 00:52:58,146.7984914104761,-11221.999994857248
1958-02-11 00:52:59,146.7939303829119,-11220.99999468326
1958-02-11 00:53:00,146.7907883680589,-11219.999994528018
1958-02-11 00:53:01,146.78907955002447,-11218.999994391035
1958-02-11 00:53:02,146.78881811291586,-11217.999994271813
1958-02-11 00:53:03,146.79001824084028,-11216.999994169862
1958-02-11 00:53:04,146.79269411790503,-11215.999994084685
1958-02-11 00:53:05,146.7968599282174,-11214.999994015792
1958-02-11 00:53:06,146.80252985588456,-11213.999993962685
1958-02-11 00:53:07,146.80971808501386,-11212.999993924872
1958-02-11 00:53:08,146.81843879971257,-11211.99999390186
1958-02-11 00:53:09,146.82870618408788,-11210.999993893154
1958-02-11 00:53:10,146.84053442224712,-11209.99999389826
1958-02-11 00:53:11,146.8539376982975,-11208.999993916685
1958-02-11 00:53:12,146.86893019634635,-11207.999993947938
1958-02-11 00:53:13,146.88552610050084,-11206.999993991518
1958-02-11 00:53:14,146.90373959486828,-11205.999994046937
1958-02-11 00:53:15,146.92358486355602,-11204.999994113701
1958-02-11 00:53:16,146.9450760906712,-11203.999994191312
1958-02-11 00:53:17,146.96822746032112,-11202.999994279278
1958-02-11 00:53:18,146.99305315661306,-11201.999994377109
1958-02-11 00:53:19,147.01956736365426,-11200.999994484308
1958-02-11 00:53:20,147.04778426555202,-11199.999994600383
1958-02-11 00:53:21,147.0777180464136,-11198.999994724834
1958-02-11 00:53:22,147.1093828903462,-11197.999994857173
1958-02-11 00:53:23,147.14279298145712,-11196.999994996906
1958-02-11 00:53:24,147.17796250385368,-11195.999995143542
1958-02-11 00:53:25,147.2149056416431,-11194.999995296577
1958-02-11 00:53:26,147.25363657893257,-11193.999995455528
1958-02-11 00:53:27,147.29416949982945,-11192.999995619895
1958-02-11 00:53:28,147.33651858844104,-11191.999995789187
1958-02-11 00:53:29,147.38069802887446,-11190.99999596291
1958-02-11 00:53:30,147.42672200523705,-11189.999996140565
1958-02-11 00:53:31,147.47460470163614,-11188.999996321667
1958-02-11 00:53:32,147.52436030217888,-11187.999996505714
1958-02-11 00:53:33,147.5760029909726,-11186.999996692219
1958-02-11 00:53:34,147.62954695212454,-11185.99999688068
1958-02-11 00:53:35,147.68500636974198,-11184.999997070618
1958-02-11 00:53:36,147.74239542793217,-11183.999997261522
1958-02-11 00:53:37,147.80172831080236,-11182.999997452907
1958-02-11 00:53:38,147.8630192024598,-11181.999997644278
1958-02-11 00:53:39,147.92628228701187,-11180.999997835142
1958-02-11 00:53:40,147.99153174856568,-11179.999998025001
1958-02-11 00:53:41,148.05878177122858,-11178.999998213367
1958-02-11 00:53:42,148.12804653910783,-11177.999998399746
1958-02-11 00:53:43,148.19934023631066,-11176.999998583638
1958-02-11 00:53:44,148.27267704694432,-11175.999998764555
1958-02-11 00:53:45,148.34807115511617,-11174.999998942
1958-02-11 00:53:46,148.42553674493334,-11173.99999911548
1958-02-11 00:53:47,148.5050880005032,-11172.999999284504
1958-02-11 00:53:48,148.58673910593296,-11171.999999448573
1958-02-11 00:53:49,148.67050424532994,-11170.999999607197
