 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Guam                                         |
 IAGA Code              GUA                                          |
 Geodetic Latitude      13.588                                       |
 Geodetic Longitude     144.867                                      |
 Elevation              140                                          |
 Reported               XYZF                                         |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     filtered 1-minute (00:15-01:45)              |
2024-05-10 06:11:00.000 131     35994.50    319.70   7640.90  36744.06
2024-05-10 06:12:00.000 131     35994.30    319.90   7641.00  36743.88
2024-05-10 06:13:00.000 131     35994.50    320.00   7640.90  36744.06
2024-05-10 06:14:00.000 131     35994.40    320.10   7641.00  36743.88
2024-05-10 06:15:00.000 131     35993.80    320.30   7641.10  36743.42
2024-05-10 06:16:00.000 131     35993.40    320.60   7641.30  36743.07
2024-05-10 06:17:00.000 131     35993.00    320.80   7641.40  36742.70
2024-05-10 06:18:00.000 131     35992.60    321.00   7641.50  36742.33
2024-05-10 06:19:00.000 131     35992.50    321.20   7641.50  36742.24
2024-05-10 06:20:00.000 131     35992.40    321.30   7641.50  36742.14
2024-05-10 06:21:00.000 131     35992.50    321.50   7641.50  36742.24
2024-05-10 06:22:00.000 131     35992.30    321.60   7641.60  36742.07
2024-05-10 06:23:00.000 131     35991.80    321.80   7641.70  36741.60
2024-05-10 06:24:00.000 131     35991.50    322.10   7641.80  36741.23
2024-05-10 06:25:00.000 131     35991.10    322.40   7641.90  36740.86
2024-05-10 06:26:00.000 131     35990.80    322.70   7641.90  36740.57
2024-05-10 06:27:00.000 131     35990.60    323.00   7641.90  36740.38
2024-05-10 06:28:00.000 131     35990.20    323.30   7642.00  36740.01
2024-05-10 06:29:00.000 131     35989.80    323.50   7642.10  36739.74
2024-05-10 06:30:00.000 131     35989.80    323.90   7641.90  36739.80
2024-05-10 06:31:00.000 131     35990.10    324.50   7641.50  36740.42
2024-05-10 06:32:00.000 131     35989.70    324.00   7641.90  36739.61
2024-05-10 06:33:00.000 131     35989.90    324.20   7641.80  36739.78
2024-05-10 06:34:00.000 131     35990.20    324.30   7641.60  36740.04
2024-05-10 06:35:00.000 131     35990.50    324.40   7641.50  36740.21
2024-05-10 06:36:00.000 131     35990.50    324.60   7641.40  36740.29
2024-05-10 06:37:00.000 131     35990.50    324.90   7641.30  36740.17
2024-05-10 06:38:00.000 131     35990.60    325.40   7641.00  36740.61
2024-05-10 06:39:00.000 131     35990.40    325.60   7641.10  36740.34
2024-05-10 06:40:00.000 131     35990.00    325.50   7641.40  36739.81
2024-05-10 06:41:00.000 131     35989.70    325.70   7641.40  36739.52
2024-05-10 06:42:00.000 131     35989.70    326.10   7641.40  36739.52
2024-05-10 06:43:00.000 131     35989.60    326.60   7641.30  36739.41
2024-05-10 06:44:00.000 131     35990.30    326.90   7640.90  36740.01
2024-05-10 06:45:00.000 131     35990.90    326.90   7640.70  36740.56
2024-05-10 06:46:00.000 131     35991.30    327.10   7640.60  36740.93
2024-05-10 06:47:00.000 131     35991.60    327.30   7640.50  36741.20
2024-05-10 06:48:00.000 131     35991.70    327.70   7640.50  36741.20
2024-05-10 06:49:00.000 131     35991.60    328.20   7640.40  36741.19
2024-05-10 06:50:00.000 131     35991.40    328.60   7640.40  36741.00
2024-05-10 06:51:00.000 131     35991.60    329.20   7640.30  36741.08
2024-05-10 06:52:00.000 131     35991.80    329.50   7640.20  36741.36
2024-05-10 06:53:00.000 131     35991.50    329.80   7640.30  36741.09
2024-05-10 06:54:00.000 131     35991.20    330.20   7640.40  36740.82
2024-05-10 06:55:00.000 131     35990.80    330.40   7640.40  36740.43
2024-05-10 06:56:00.000 131     35990.00    330.90   7640.70  36739.71
2024-05-10 06:57:00.000 131     35989.10    331.40   7640.80  36738.86
2024-05-10 06:58:00.000 131     35988.50    331.90   7641.00  36738.32
2024-05-10 06:59:00.000 131     35988.40    332.30   7640.90  36738.20
2024-05-10 07:00:00.000 131     35988.60    332.40   7640.70  36738.36
2024-05-10 07:01:00.000 131     35988.10    332.80   7640.80  36737.89
2024-05-10 07:02:00.000 131     35987.80    332.90   7640.90  36737.62
2024-05-10 07:03:00.000 131     35988.00    333.00   7640.80  36737.80
2024-05-10 07:04:00.000 131     35988.00    333.00   7640.70  36737.77
2024-05-10 07:05:00.000 131     35988.10    333.00   7640.70  36737.87
2024-05-10 07:06:00.000 131     35988.00    333.00   7640.70  36737.77
2024-05-10 07:07:00.000 131     35987.70    333.00   7640.80  36737.50
2024-05-10 07:08:00.000 131     35987.90    333.00   7640.80  36737.70
2024-05-10 07:09:00.000 131     35988.00    332.80   7640.80  36737.69
2024-05-10 07:10:00.000 131     35987.80    332.90   7640.90  36737.62
2024-05-10 07:11:00.000 131     35987.50    332.80   7641.00  36737.35
2024-05-10 07:12:00.000 131     35987.50    332.90   7641.00  36737.25
2024-05-10 07:13:00.000 131     35987.70    332.80   7641.00  36737.44
2024-05-10 07:14:00.000 131     35987.20    332.70   7641.20  36737.09
2024-05-10 07:15:00.000 131     35986.40    332.80   7641.50  36736.37
2024-05-10 07:16:00.000 131     35985.60    332.90   7641.80  36735.65
2024-05-10 07:17:00.000 131     35985.20    333.10   7642.00  36735.31
2024-05-10 07:18:00.000 131     35985.10    333.10   7642.00  36735.21
2024-05-10 07:19:00.000 131     35985.50    333.20   7641.90  36735.58
2024-05-10 07:20:00.000 131     35986.00    333.10   7641.80  36736.05
2024-05-10 07:21:00.000 131     35986.60    333.00   7641.70  36736.61
2024-05-10 07:22:00.000 131     35986.90    332.80   7641.70  36736.90
2024-05-10 07:23:00.000 131     35987.00    332.60   7641.80  36737.02
2024-05-10 07:24:00.000 131     35987.10    332.50   7641.90  36737.14
2024-05-10 07:25:00.000 131     35987.50    332.40   7641.80  36737.51
2024-05-10 07:26:00.000 131     35987.30    332.40   7642.00  36737.35
2024-05-10 07:27:00.000 131     35986.70    332.40   7642.30  36736.83
2024-05-10 07:28:00.000 131     35986.80    332.50   7642.40  36736.95
2024-05-10 07:29:00.000 131     35985.90    332.70   7642.70  36736.13
2024-05-10 07:30:00.000 131     35985.30    333.00   7643.00  36735.61
2024-05-10 07:31:00.000 131     35985.00    333.20   7643.10  36735.34
2024-05-10 07:32:00.000 131     35984.40    333.50   7643.30  36734.70
2024-05-10 07:33:00.000 131     35984.20    333.80   7643.30  36734.61
2024-05-10 07:34:00.000 131     35985.00    333.80   7643.10  36735.35
2024-05-10 07:35:00.000 131     35985.00    334.00   7643.20  36735.37
2024-05-10 07:36:00.000 131     35984.80    334.00   7643.30  36735.19
2024-05-10 07:37:00.000 131     35984.30    334.20   7643.50  36734.65
2024-05-10 07:38:00.000 131     35984.10    334.30   7643.60  36734.57
2024-05-10 07:39:00.000 131     35984.00    334.60   7643.70  36734.50
2024-05-10 07:40:00.000 131     35983.70    334.70   7643.80  36734.23
2024-05-10 07:41:00.000 131     35983.50    334.80   7643.90  36734.05
2024-05-10 07:42:00.000 131     35983.40    335.00   7644.00  36733.98
2024-05-10 07:43:00.000 131     35983.60    335.20   7644.00  36734.18
2024-05-10 07:44:00.000 131     35983.80    335.40   7644.00  36734.37
2024-05-10 07:45:00.000 131     35984.10    335.60   7643.90  36734.65
2024-05-10 07:46:00.000 131     35984.20    335.70   7644.00  36734.77
2024-05-10 07:47:00.000 131     35984.40    335.70   7644.00  36734.96
2024-05-10 07:48:00.000 131     35984.40    336.30   7643.80  36735.13
2024-05-10 07:49:00.000 131     35984.30    336.80   7643.80  36735.23
2024-05-10 07:50:00.000 131     35983.90    337.00   7644.00  36734.89
2024-05-10 07:51:00.000 131     35983.70    337.20   7644.10  36734.71
2024-05-10 07:52:00.000 131     35983.50    337.30   7644.20  36734.44
2024-05-10 07:53:00.000 131     35983.00    337.50   7644.40  36733.99
2024-05-10 07:54:00.000 131     35982.90    337.70   7644.50  36733.92
2024-05-10 07:55:00.000 131     35982.80    337.80   7644.60  36733.84
2024-05-10 07:56:00.000 131     35982.70    338.00   7644.70  36733.77
2024-05-10 07:57:00.000 131     35982.80    338.20   7644.70  36733.87
2024-05-10 07:58:00.000 131     35982.80    338.40   7644.70  36733.87
2024-05-10 07:59:00.000 131     35982.90    338.50   7644.70  36733.97
2024-05-10 08:00:00.000 131     35982.90    338.70   7644.80  36733.99
2024-05-10 08:01:00.000 131     35982.60    338.70   7644.90  36733.72
2024-05-10 08:02:00.000 131     35982.60    338.80   7645.00  36733.74
2024-05-10 08:03:00.000 131     35983.00    338.80   7644.90  36734.21
2024-05-10 08:04:00.000 131     35982.70    338.50   7645.30  36733.70
2024-05-10 08:05:00.000 131     35982.80    338.40   7645.40  36733.71
2024-05-10 08:06:00.000 131     35982.40    338.50   7645.60  36733.37
2024-05-10 08:07:00.000 131     35982.90    338.70   7645.50  36733.84
2024-05-10 08:08:00.000 131     35982.50    338.80   7645.70  36733.49
2024-05-10 08:09:00.000 131     35982.70    339.00   7645.70  36733.68
2024-05-10 08:10:00.000 131     35983.10    339.20   7645.60  36733.96
2024-05-10 08:11:00.000 131     35982.80    339.20   7645.80  36733.80
2024-05-10 08:12:00.000 131     35983.10    339.20   7645.80  36734.00
2024-05-10 08:13:00.000 131     35983.10    339.30   7645.90  36734.12
2024-05-10 08:14:00.000 131     35983.60    339.30   7645.80  36734.59
2024-05-10 08:15:00.000 131     35983.60    339.20   7645.90  36734.51
2024-05-10 08:16:00.000 131     35983.90    339.10   7646.00  36734.82
2024-05-10 08:17:00.000 131     35983.90    339.00   7646.10  36734.84
2024-05-10 08:18:00.000 131     35984.00    338.90   7646.10  36734.94
2024-05-10 08:19:00.000 131     35983.80    339.00   7646.30  36734.78
2024-05-10 08:20:00.000 131     35983.80    339.00   7646.40  36734.81
2024-05-10 08:21:00.000 131     35983.70    339.00   7646.50  36734.73
2024-05-10 08:22:00.000 131     35983.50    339.00   7646.70  36734.57
2024-05-10 08:23:00.000 131     35983.30    339.10   7646.90  36734.42
2024-05-10 08:24:00.000 131     35982.90    338.90   7647.10  36734.07
2024-05-10 08:25:00.000 131     35983.70    338.90   7646.90  36734.81
2024-05-10 08:26:00.000 131     35983.80    338.80   7646.90  36734.91
2024-05-10 08:27:00.000 131     35983.70    338.80   7647.10  36734.85
2024-05-10 08:28:00.000 131     35983.70    338.80   7647.10  36734.85
2024-05-10 08:29:00.000 131     35983.50    338.70   7647.30  36734.70
2024-05-10 08:30:00.000 131     35983.70    338.80   7647.30  36734.89
2024-05-10 08:31:00.000 131     35983.90    338.80   7647.30  36735.09
2024-05-10 08:32:00.000 131     35984.10    339.00   7647.30  36735.29
2024-05-10 08:33:00.000 131     35984.30    339.10   7647.30  36735.48
2024-05-10 08:34:00.000 131     35984.40    339.00   7647.40  36735.60
2024-05-10 08:35:00.000 131     35984.50    339.00   7647.50  36735.72
2024-05-10 08:36:00.000 131     35984.40    338.90   7647.60  36735.64
2024-05-10 08:37:00.000 131     35984.20    338.90   7647.80  36735.49
2024-05-10 08:38:00.000 131     35984.10    338.90   7647.90  36735.41
2024-05-10 08:39:00.000 131     35984.00    338.80   7648.10  36735.35
2024-05-10 08:40:00.000 131     35984.00    338.80   7648.10  36735.35
2024-05-10 08:41:00.000 131     35984.10    338.90   7648.20  36735.47
2024-05-10 08:42:00.000 131     35984.10    339.00   7648.30  36735.49
2024-05-10 08:43:00.000 131     35984.00    339.00   7648.40  36735.42
2024-05-10 08:44:00.000 131     35983.80    338.90   7648.60  36735.26
2024-05-10 08:45:00.000 131     35983.70    338.80   7648.70  36735.18
2024-05-10 08:46:00.000 131     35983.50    338.70   7648.90  36735.03
2024-05-10 08:47:00.000 131     35983.40    338.50   7649.00  36734.95
2024-05-10 08:48:00.000 131     35983.20    338.30   7649.10  36734.77
2024-05-10 08:49:00.000 131     35983.00    338.20   7649.30  36734.62
2024-05-10 08:50:00.000 131     35982.50    338.10   7649.50  36734.17
2024-05-10 08:51:00.000 131     35982.30    337.80   7649.60  36734.09
2024-05-10 08:52:00.000 131     35982.20    337.70   7649.70  36734.01
2024-05-10 08:53:00.000 131     35981.70    337.70   7649.90  36733.57
2024-05-10 08:54:00.000 131     35981.20    337.50   7650.10  36733.02
2024-05-10 08:55:00.000 131     35980.90    337.20   7650.30  36732.86
2024-05-10 08:56:00.000 131     35980.60    336.90   7650.40  36732.49
2024-05-10 08:57:00.000 131     35980.10    336.60   7650.60  36732.04
2024-05-10 08:58:00.000 131     35980.00    336.20   7650.70  36731.96
2024-05-10 08:59:00.000 131     35980.10    335.90   7650.70  36732.05
2024-05-10 09:00:00.000 131     35980.10    335.70   7650.60  36732.03
2024-05-10 09:01:00.000 131     35980.40    335.50   7650.50  36732.30
2024-05-10 09:02:00.000 131     35980.80    335.40   7650.40  36732.67
2024-05-10 09:03:00.000 131     35980.70    335.30   7650.40  36732.57
2024-05-10 09:04:00.000 131     35980.20    335.10   7650.60  36732.12
2024-05-10 09:05:00.000 131     35980.20    334.70   7650.70  36732.14
2024-05-10 09:06:00.000 131     35980.10    334.20   7650.80  36732.06
2024-05-10 09:07:00.000 131     35980.20    333.90   7650.90  36732.27
2024-05-10 09:08:00.000 131     35979.90    333.70   7651.00  36732.00
2024-05-10 09:09:00.000 131     35979.80    333.60   7651.10  36731.92
2024-05-10 09:10:00.000 131     35979.30    333.50   7651.20  36731.35
2024-05-10 09:11:00.000 131     35979.00    333.40   7651.40  36731.10
2024-05-10 09:12:00.000 131     35978.80    333.20   7651.50  36730.92
2024-05-10 09:13:00.000 131     35978.80    333.00   7651.50  36730.92
2024-05-10 09:14:00.000 131     35978.90    333.00   7651.50  36731.02
2024-05-10 09:15:00.000 131     35979.00    333.00   7651.50  36731.12
2024-05-10 09:16:00.000 131     35979.30    333.00   7651.40  36731.39
2024-05-10 09:17:00.000 131     35979.50    333.00   7651.40  36731.58
2024-05-10 09:18:00.000 131     35979.60    333.00   7651.40  36731.68
2024-05-10 09:19:00.000 131     35979.70    332.90   7651.40  36731.78
2024-05-10 09:20:00.000 131     35980.00    332.80   7651.40  36732.07
2024-05-10 09:21:00.000 131     35980.10    332.60   7651.40  36732.17
2024-05-10 09:22:00.000 131     35980.00    332.50   7651.50  36732.09
2024-05-10 09:23:00.000 131     35979.80    332.30   7651.70  36731.93
2024-05-10 09:24:00.000 131     35979.50    332.10   7651.90  36731.68
2024-05-10 09:25:00.000 131     35978.90    332.00   7652.10  36731.13
2024-05-10 09:26:00.000 131     35978.50    331.80   7652.30  36730.78
2024-05-10 09:27:00.000 131     35978.20    331.60   7652.50  36730.53
2024-05-10 09:28:00.000 131     35977.80    331.20   7652.70  36730.18
2024-05-10 09:29:00.000 131     35977.40    331.00   7652.90  36729.82
2024-05-10 09:30:00.000 131     35977.10    330.70   7653.00  36729.55
2024-05-10 09:31:00.000 131     35976.80    330.70   7653.10  36729.28
2024-05-10 09:32:00.000 131     35976.70    330.70   7653.20  36729.20
2024-05-10 09:33:00.000 131     35976.60    330.70   7653.20  36729.10
2024-05-10 09:34:00.000 131     35976.60    330.80   7653.20  36729.10
2024-05-10 09:35:00.000 131     35976.60    330.80   7653.20  36729.10
2024-05-10 09:36:00.000 131     35976.70    330.90   7653.10  36729.18
2024-05-10 09:37:00.000 131     35976.90    330.80   7653.10  36729.38
2024-05-10 09:38:00.000 131     35977.20    330.80   7653.00  36729.65
2024-05-10 09:39:00.000 131     35977.40    330.80   7652.90  36729.82
2024-05-10 09:40:00.000 131     35977.80    330.80   7652.90  36730.21
2024-05-10 09:41:00.000 131     35977.90    330.80   7652.90  36730.31
2024-05-10 09:42:00.000 131     35978.20    330.90   7652.90  36730.61
2024-05-10 09:43:00.000 131     35978.40    331.00   7652.80  36730.78
2024-05-10 09:44:00.000 131     35978.70    331.00   7652.80  36731.08
2024-05-10 09:45:00.000 131     35978.80    330.90   7652.80  36731.17
2024-05-10 09:46:00.000 131     35979.10    330.90   7652.80  36731.47
2024-05-10 09:47:00.000 131     35979.30    330.90   7652.80  36731.66
2024-05-10 09:48:00.000 131     35979.40    330.90   7652.80  36731.76
2024-05-10 09:49:00.000 131     35979.40    330.80   7652.90  36731.78
2024-05-10 09:50:00.000 131     35978.90    330.60   7653.10  36731.33
2024-05-10 09:51:00.000 131     35978.60    330.50   7653.30  36731.08
2024-05-10 09:52:00.000 131     35978.60    330.40   7653.40  36731.10
2024-05-10 09:53:00.000 131     35978.20    330.20   7653.60  36730.75
2024-05-10 09:54:00.000 131     35977.80    330.10   7653.80  36730.39
2024-05-10 09:55:00.000 131     35978.00    330.00   7653.80  36730.59
2024-05-10 09:56:00.000 131     35978.10    330.00   7653.80  36730.69
2024-05-10 09:57:00.000 131     35978.00    330.10   7653.90  36730.61
2024-05-10 09:58:00.000 131     35977.50    330.10   7654.10  36730.16
2024-05-10 09:59:00.000 131     35976.50    330.20   7654.40  36729.25
2024-05-10 10:00:00.000 131     35975.40    330.40   7654.80  36728.26
2024-05-10 10:01:00.000 131     35974.70    330.50   7655.00  36727.62
2024-05-10 10:02:00.000 131     35974.70    330.60   7655.00  36727.62
2024-05-10 10:03:00.000 131     35975.20    330.50   7654.80  36728.06
2024-05-10 10:04:00.000 131     35975.20    330.50   7654.70  36728.04
2024-05-10 10:05:00.000 131     35975.50    330.30   7654.60  36728.31
2024-05-10 10:06:00.000 131     35975.80    330.20   7654.60  36728.61
2024-05-10 10:07:00.000 131     35975.80    330.20   7654.60  36728.61
2024-05-10 10:08:00.000 131     35975.90    330.10   7654.60  36728.70
2024-05-10 10:09:00.000 131     35975.50    330.00   7654.70  36728.33
2024-05-10 10:10:00.000 131     35975.10    330.00   7654.90  36727.98
2024-05-10 10:11:00.000 131     35974.70    330.10   7655.00  36727.61
2024-05-10 10:12:00.000 131     35974.30    330.20   7655.10  36727.24
2024-05-10 10:13:00.000 131     35973.90    330.40   7655.20  36726.87
